curve_id,stat_value,multiplier
113,305,1.62355072
113,306,1.62391304
113,307,1.62427536
113,308,1.62463768
113,309,1.625
113,310,1.62536232
113,311,1.62572464
113,312,1.62608696
113,313,1.62644928
113,314,1.62681159
113,315,1.62717391
113,316,1.62753623
113,317,1.62789855
113,318,1.62826087
113,319,1.62862319
113,320,1.62898551
113,321,1.62934783
113,322,1.62971014
113,323,1.63007246
113,324,1.63043478
113,325,1.6307971
113,326,1.63115942
113,327,1.63152174
113,328,1.63188406
113,329,1.63224638
113,330,1.6326087
113,331,1.63297101
113,332,1.63333333
113,333,1.63369565
113,334,1.63405797
113,335,1.63442029
113,336,1.63478261
113,337,1.63514493
113,338,1.63550725
113,339,1.63586957
113,340,1.63623188
113,341,1.6365942
113,342,1.63695652
113,343,1.63731884
113,344,1.63768116
113,345,1.63804348
113,346,1.6384058
113,347,1.63876812
113,348,1.63913043
113,349,1.63949275
113,350,1.63985507
113,351,1.64021739
113,352,1.64057971
113,353,1.64094203
113,354,1.64130435
113,355,1.64166667
113,356,1.64202899
113,357,1.6423913
113,358,1.64275362
113,359,1.64311594
113,360,1.64347826
113,361,1.64384058
113,362,1.6442029
113,363,1.64456522
113,364,1.64492754
113,365,1.64528986
113,366,1.64565217
113,367,1.64601449
113,368,1.64637681
113,369,1.64673913
113,370,1.64710145
113,371,1.64746377
113,372,1.64782609
113,373,1.64818841
113,374,1.64855072
113,375,1.64891304
113,376,1.64927536
113,377,1.64963768
113,378,1.65
113,379,1.65036232
113,380,1.65072464
113,381,1.65108696
113,382,1.65144928
113,383,1.65181159
113,384,1.65217391
113,385,1.65253623
113,386,1.65289855
113,387,1.65326087
113,388,1.65362319
113,389,1.65398551
113,390,1.65434783
113,391,1.65471014
113,392,1.65507246
113,393,1.65543478
113,394,1.6557971
113,395,1.65615942
113,396,1.65652174
113,397,1.65688406
113,398,1.65724638
113,399,1.6576087
113,400,1.65797101
113,401,1.65833333
113,402,1.65869565
113,403,1.65905797
113,404,1.65942029
113,405,1.65978261
113,406,1.66014493
113,407,1.66050725
113,408,1.66086957
113,409,1.66123188
113,410,1.6615942
113,411,1.66195652
113,412,1.66231884
113,413,1.66268116
113,414,1.66304348
113,415,1.6634058
113,416,1.66376812
113,417,1.66413043
113,418,1.66449275
113,419,1.66485507
113,420,1.66521739
113,421,1.66557971
113,422,1.66594203
113,423,1.66630435
113,424,1.66666667
113,425,1.66702899
113,426,1.6673913
113,427,1.66775362
113,428,1.66811594
113,429,1.66847826
113,430,1.66884058
113,431,1.6692029
113,432,1.66956522
113,433,1.66992754
113,434,1.67028986
113,435,1.67065217
113,436,1.67101449
113,437,1.67137681
113,438,1.67173913
113,439,1.67210145
113,440,1.67246377
113,441,1.67282609
113,442,1.67318841
113,443,1.67355072
113,444,1.67391304
113,445,1.67427536
113,446,1.67463768
113,447,1.675
113,448,1.67536232
113,449,1.67572464
113,450,1.67608696
113,451,1.67644928
113,452,1.67681159
113,453,1.67717391
113,454,1.67753623
113,455,1.67789855
113,456,1.67826087
113,457,1.67862319
113,458,1.67898551
113,459,1.67934783
113,460,1.67971014
113,461,1.68007246
113,462,1.68043478
113,463,1.6807971
113,464,1.68115942
113,465,1.68152174
113,466,1.68188406
113,467,1.68224638
113,468,1.6826087
113,469,1.68297101
113,470,1.68333333
113,471,1.68369565
113,472,1.68405797
113,473,1.68442029
113,474,1.68478261
113,475,1.68514493
113,476,1.68550725
113,477,1.68586957
113,478,1.68623188
113,479,1.6865942
113,480,1.68695652
113,481,1.68731884
113,482,1.68768116
113,483,1.68804348
113,484,1.6884058
113,485,1.68876812
113,486,1.68913043
113,487,1.68949275
113,488,1.68985507
113,489,1.69021739
113,490,1.69057971
113,491,1.69094203
113,492,1.69130435
113,493,1.69166667
113,494,1.69202899
113,495,1.6923913
113,496,1.69275362
113,497,1.69311594
113,498,1.69347826
113,499,1.69384058
113,500,1.6942029
113,501,1.69456522
113,502,1.69492754
113,503,1.69528986
113,504,1.69565217
113,505,1.69601449
113,506,1.69637681
113,507,1.69673913
113,508,1.69710145
113,509,1.69746377
113,510,1.69782609
113,511,1.69818841
113,512,1.69855072
113,513,1.69891304
113,514,1.69927536
113,515,1.69963768
113,516,1.7
113,517,1.70036232
113,518,1.70072464
113,519,1.70108696
113,520,1.70144928
113,521,1.70181159
113,522,1.70217391
113,523,1.70253623
113,524,1.70289855
113,525,1.70326087
113,526,1.70362319
113,527,1.70398551
113,528,1.70434783
113,529,1.70471014
113,530,1.70507246
113,531,1.70543478
113,532,1.7057971
113,533,1.70615942
113,534,1.70652174
113,535,1.70688406
113,536,1.70724638
113,537,1.7076087
113,538,1.70797101
113,539,1.70833333
113,540,1.70869565
113,541,1.70905797
113,542,1.70942029
113,543,1.70978261
113,544,1.71014493
113,545,1.71050725
113,546,1.71086957
113,547,1.71123188
113,548,1.7115942
113,549,1.71195652
113,550,1.71231884
113,551,1.71268116
113,552,1.71304348
113,553,1.7134058
113,554,1.71376812
113,555,1.71413043
113,556,1.71449275
113,557,1.71485507
113,558,1.71521739
113,559,1.71557971
113,560,1.71594203
113,561,1.71630435
113,562,1.71666667
113,563,1.71702899
113,564,1.7173913
113,565,1.71775362
113,566,1.71811594
113,567,1.71847826
113,568,1.71884058
113,569,1.7192029
113,570,1.71956522
113,571,1.71992754
113,572,1.72028986
113,573,1.72065217
113,574,1.72101449
113,575,1.72137681
113,576,1.72173913
113,577,1.72210145
113,578,1.72246377
113,579,1.72282609
113,580,1.72318841
113,581,1.72355072
113,582,1.72391304
113,583,1.72427536
113,584,1.72463768
113,585,1.725
113,586,1.72536232
113,587,1.72572464
113,588,1.72608696
113,589,1.72644928
113,590,1.72681159
113,591,1.72717391
113,592,1.72753623
113,593,1.72789855
113,594,1.72826087
113,595,1.72862319
113,596,1.72898551
113,597,1.72934783
113,598,1.72971014
113,599,1.73007246
113,600,1.73043478
113,601,1.7307971
113,602,1.73115942
113,603,1.73152174
113,604,1.73188406
113,605,1.73224638
113,606,1.7326087
113,607,1.73297101
113,608,1.73333333
113,609,1.73369565
113,610,1.73405797
113,611,1.73442029
113,612,1.73478261
113,613,1.73514493
113,614,1.73550725
113,615,1.73586957
113,616,1.73623188
113,617,1.7365942
113,618,1.73695652
113,619,1.73731884
113,620,1.73768116
113,621,1.73804348
113,622,1.7384058
113,623,1.73876812
113,624,1.73913043
113,625,1.73949275
113,626,1.73985507
113,627,1.74021739
113,628,1.74057971
113,629,1.74094203
113,630,1.74130435
113,631,1.74166667
113,632,1.74202899
113,633,1.7423913
113,634,1.74275362
113,635,1.74311594
113,636,1.74347826
113,637,1.74384058
113,638,1.7442029
113,639,1.74456522
113,640,1.74492754
113,641,1.74528986
113,642,1.74565217
113,643,1.74601449
113,644,1.74637681
113,645,1.74673913
113,646,1.74710145
113,647,1.74746377
113,648,1.74782609
113,649,1.74818841
113,650,1.74855072
113,651,1.74891304
113,652,1.74927536
113,653,1.74963768
113,654,1.75
113,655,1.75036232
113,656,1.75072464
113,657,1.75108696
113,658,1.75144928
113,659,1.75181159
113,660,1.75217391
113,661,1.75253623
113,662,1.75289855
113,663,1.75326087
113,664,1.75362319
113,665,1.75398551
113,666,1.75434783
113,667,1.75471014
113,668,1.75507246
113,669,1.75543478
113,670,1.7557971
113,671,1.75615942
113,672,1.75652174
113,673,1.75688406
113,674,1.75724638
113,675,1.7576087
113,676,1.75797101
113,677,1.75833333
113,678,1.75869565
113,679,1.75905797
113,680,1.75942029
113,681,1.75978261
113,682,1.76014493
113,683,1.76050725
113,684,1.76086957
113,685,1.76123188
113,686,1.7615942
113,687,1.76195652
113,688,1.76231884
113,689,1.76268116
113,690,1.76304348
113,691,1.7634058
113,692,1.76376812
113,693,1.76413043
113,694,1.76449275
113,695,1.76485507
113,696,1.76521739
113,697,1.76557971
113,698,1.76594203
113,699,1.76630435
113,700,1.76666667
113,701,1.76702899
113,702,1.7673913
113,703,1.76775362
113,704,1.76811594
113,705,1.76847826
113,706,1.76884058
113,707,1.7692029
113,708,1.76956522
113,709,1.76992754
113,710,1.77028986
113,711,1.77065217
113,712,1.77101449
113,713,1.77137681
113,714,1.77173913
113,715,1.77210145
113,716,1.77246377
113,717,1.77282609
113,718,1.77318841
113,719,1.77355072
113,720,1.77391304
113,721,1.77427536
113,722,1.77463768
113,723,1.775
113,724,1.77536232
113,725,1.77572464
113,726,1.77608696
113,727,1.77644928
113,728,1.77681159
113,729,1.77717391
113,730,1.77753623
113,731,1.77789855
113,732,1.77826087
113,733,1.77862319
113,734,1.77898551
113,735,1.77934783
113,736,1.77971014
113,737,1.78007246
113,738,1.78043478
113,739,1.7807971
113,740,1.78115942
113,741,1.78152174
113,742,1.78188406
113,743,1.78224638
113,744,1.7826087
113,745,1.78297101
113,746,1.78333333
113,747,1.78369565
113,748,1.78405797
113,749,1.78442029
113,750,1.78478261
113,751,1.78514493
113,752,1.78550725
113,753,1.78586957
113,754,1.78623188
113,755,1.7865942
113,756,1.78695652
113,757,1.78731884
113,758,1.78768116
113,759,1.78804348
113,760,1.7884058
113,761,1.78876812
113,762,1.78913043
113,763,1.78949275
113,764,1.78985507
113,765,1.79021739
113,766,1.79057971
113,767,1.79094203
113,768,1.79130435
113,769,1.79166667
113,770,1.79202899
113,771,1.7923913
113,772,1.79275362
113,773,1.79311594
113,774,1.79347826
113,775,1.79384058
113,776,1.7942029
113,777,1.79456522
113,778,1.79492754
113,779,1.79528986
113,780,1.79565217
113,781,1.79601449
113,782,1.79637681
113,783,1.79673913
113,784,1.79710145
113,785,1.79746377
113,786,1.79782609
113,787,1.79818841
113,788,1.79855072
113,789,1.79891304
113,790,1.79927536
113,791,1.79963768
113,792,1.8
114,0,0
114,1,0.75
114,2,0.75201342
114,3,0.75402685
114,4,0.75604027
114,5,0.75805369
114,6,0.76006711
114,7,0.76208054
114,8,0.76409396
114,9,0.76610738
114,10,0.76812081
114,11,0.77013423
114,12,0.77214765
114,13,0.77416107
114,14,0.7761745
114,15,0.77818792
114,16,0.78020134
114,17,0.78221477
114,18,0.78422819
114,19,0.78624161
114,20,0.78825503
114,21,0.79026846
114,22,0.79228188
114,23,0.7942953
114,24,0.79630872
114,25,0.79832215
114,26,0.80033557
114,27,0.80234899
114,28,0.80436242
114,29,0.80637584
114,30,0.80838926
114,31,0.81040268
114,32,0.81241611
114,33,0.81442953
114,34,0.81644295
114,35,0.81845638
114,36,0.8204698
114,37,0.82248322
114,38,0.82449664
114,39,0.82651007
114,40,0.82852349
114,41,0.83053691
114,42,0.83255034
114,43,0.83456376
114,44,0.83657718
114,45,0.8385906
114,46,0.84060403
114,47,0.84261745
114,48,0.84463087
114,49,0.8466443
114,50,0.84865772
114,51,0.85067114
114,52,0.85268456
114,53,0.85469799
114,54,0.85671141
114,55,0.85872483
114,56,0.86073826
114,57,0.86275168
114,58,0.8647651
114,59,0.86677852
114,60,0.86879195
114,61,0.87080537
114,62,0.87281879
114,63,0.87483221
114,64,0.87684564
114,65,0.87885906
114,66,0.88087248
114,67,0.88288591
114,68,0.88489933
114,69,0.88691275
114,70,0.88892617
114,71,0.8909396
114,72,0.89295302
114,73,0.89496644
114,74,0.89697987
114,75,0.89899329
114,76,0.90100671
114,77,0.90302013
114,78,0.90503356
114,79,0.90704698
114,80,0.9090604
114,81,0.91107383
114,82,0.91308725
114,83,0.91510067
114,84,0.91711409
114,85,0.91912752
114,86,0.92114094
114,87,0.92315436
114,88,0.92516779
114,89,0.92718121
114,90,0.92919463
114,91,0.93120805
114,92,0.93322148
114,93,0.9352349
114,94,0.93724832
114,95,0.93926174
114,96,0.94127517
114,97,0.94328859
114,98,0.94530201
114,99,0.94731544
114,100,0.94932886
114,101,0.95134228
114,102,0.9533557
114,103,0.95536913
114,104,0.95738255
114,105,0.95939597
114,106,0.9614094
114,107,0.96342282
114,108,0.96543624
114,109,0.96744966
114,110,0.96946309
114,111,0.97147651
114,112,0.97348993
114,113,0.97550336
114,114,0.97751678
114,115,0.9795302
114,116,0.98154362
114,117,0.98355705
114,118,0.98557047
114,119,0.98758389
114,120,0.98959732
114,121,0.99161074
114,122,0.99362416
114,123,0.99563758
114,124,0.99765101
114,125,0.99966443
114,126,1.00167785
114,127,1.00369128
114,128,1.0057047
114,129,1.00771812
114,130,1.00973154
114,131,1.01174497
114,132,1.01375839
114,133,1.01577181
114,134,1.01778523
114,135,1.01979866
114,136,1.02181208
114,137,1.0238255
114,138,1.02583893
114,139,1.02785235
114,140,1.02986577
114,141,1.03187919
114,142,1.03389262
114,143,1.03590604
114,144,1.03791946
114,145,1.03993289
114,146,1.04194631
114,147,1.04395973
114,148,1.04597315
114,149,1.04798658
114,150,1.05
114,151,1.06
114,152,1.07
114,153,1.08
114,154,1.09
114,155,1.1
114,156,1.11
114,157,1.12
114,158,1.13
114,159,1.14
114,160,1.15
114,161,1.16
114,162,1.17
114,163,1.18
114,164,1.19
114,165,1.2
114,166,1.21
114,167,1.22
114,168,1.23
114,169,1.24
114,170,1.25
114,171,1.26
114,172,1.27
114,173,1.28
114,174,1.29
114,175,1.3
114,176,1.31
114,177,1.32
114,178,1.33
114,179,1.34
114,180,1.35
114,181,1.36
114,182,1.37
114,183,1.38
114,184,1.39
114,185,1.4
114,186,1.41
114,187,1.42
114,188,1.43
114,189,1.44
114,190,1.45
114,191,1.453
114,192,1.456
114,193,1.459
114,194,1.462
114,195,1.465
114,196,1.468
114,197,1.471
114,198,1.474
114,199,1.477
114,200,1.48
114,201,1.483
114,202,1.486
114,203,1.489
114,204,1.492
114,205,1.495
114,206,1.498
114,207,1.501
114,208,1.504
114,209,1.507
114,210,1.51
114,211,1.513
114,212,1.516
114,213,1.519
114,214,1.522
114,215,1.525
114,216,1.528
114,217,1.531
114,218,1.534
114,219,1.537
114,220,1.54
114,221,1.543
114,222,1.546
114,223,1.549
114,224,1.552
114,225,1.555
114,226,1.558
114,227,1.561
114,228,1.564
114,229,1.567
114,230,1.57
114,231,1.573
114,232,1.576
114,233,1.579
114,234,1.582
114,235,1.585
114,236,1.588
114,237,1.591
114,238,1.594
114,239,1.597
114,240,1.6
114,241,1.60036232
114,242,1.60072464
114,243,1.60108696
114,244,1.60144928
114,245,1.60181159
114,246,1.60217391
114,247,1.60253623
114,248,1.60289855
114,249,1.60326087
114,250,1.60362319
114,251,1.60398551
114,252,1.60434783
114,253,1.60471014
114,254,1.60507246
114,255,1.60543478
114,256,1.6057971
114,257,1.60615942
114,258,1.60652174
114,259,1.60688406
114,260,1.60724638
114,261,1.6076087
114,262,1.60797101
114,263,1.60833333
114,264,1.60869565
114,265,1.60905797
114,266,1.60942029
114,267,1.60978261
114,268,1.61014493
114,269,1.61050725
114,270,1.61086957
114,271,1.61123188
114,272,1.6115942
114,273,1.61195652
114,274,1.61231884
114,275,1.61268116
114,276,1.61304348
114,277,1.6134058
114,278,1.61376812
114,279,1.61413043
114,280,1.61449275
114,281,1.61485507
114,282,1.61521739
114,283,1.61557971
114,284,1.61594203
114,285,1.61630435
114,286,1.61666667
114,287,1.61702899
114,288,1.6173913
114,289,1.61775362
114,290,1.61811594
114,291,1.61847826
114,292,1.61884058
114,293,1.6192029
114,294,1.61956522
114,295,1.61992754
114,296,1.62028986
114,297,1.62065217
114,298,1.62101449
114,299,1.62137681
114,300,1.62173913
114,301,1.62210145
114,302,1.62246377
114,303,1.62282609
114,304,1.62318841
114,305,1.62355072
114,306,1.62391304
114,307,1.62427536
114,308,1.62463768
114,309,1.625
114,310,1.62536232
114,311,1.62572464
114,312,1.62608696
114,313,1.62644928
114,314,1.62681159
114,315,1.62717391
114,316,1.62753623
114,317,1.62789855
114,318,1.62826087
114,319,1.62862319
114,320,1.62898551
114,321,1.62934783
114,322,1.62971014
114,323,1.63007246
114,324,1.63043478
114,325,1.6307971
114,326,1.63115942
114,327,1.63152174
114,328,1.63188406
114,329,1.63224638
114,330,1.6326087
114,331,1.63297101
114,332,1.63333333
114,333,1.63369565
114,334,1.63405797
114,335,1.63442029
114,336,1.63478261
114,337,1.63514493
114,338,1.63550725
114,339,1.63586957
114,340,1.63623188
114,341,1.6365942
114,342,1.63695652
114,343,1.63731884
114,344,1.63768116
114,345,1.63804348
114,346,1.6384058
114,347,1.63876812
114,348,1.63913043
114,349,1.63949275
114,350,1.63985507
114,351,1.64021739
114,352,1.64057971
114,353,1.64094203
114,354,1.64130435
114,355,1.64166667
114,356,1.64202899
114,357,1.6423913
114,358,1.64275362
114,359,1.64311594
114,360,1.64347826
114,361,1.64384058
114,362,1.6442029
114,363,1.64456522
114,364,1.64492754
114,365,1.64528986
114,366,1.64565217
114,367,1.64601449
114,368,1.64637681
114,369,1.64673913
114,370,1.64710145
114,371,1.64746377
114,372,1.64782609
114,373,1.64818841
114,374,1.64855072
114,375,1.64891304
114,376,1.64927536
114,377,1.64963768
114,378,1.65
114,379,1.65036232
114,380,1.65072464
114,381,1.65108696
114,382,1.65144928
114,383,1.65181159
114,384,1.65217391
114,385,1.65253623
114,386,1.65289855
114,387,1.65326087
114,388,1.65362319
114,389,1.65398551
114,390,1.65434783
114,391,1.65471014
114,392,1.65507246
114,393,1.65543478
114,394,1.6557971
114,395,1.65615942
114,396,1.65652174
114,397,1.65688406
114,398,1.65724638
114,399,1.6576087
114,400,1.65797101
114,401,1.65833333
114,402,1.65869565
114,403,1.65905797
114,404,1.65942029
114,405,1.65978261
114,406,1.66014493
114,407,1.66050725
114,408,1.66086957
114,409,1.66123188
114,410,1.6615942
114,411,1.66195652
114,412,1.66231884
114,413,1.66268116
114,414,1.66304348
114,415,1.6634058
114,416,1.66376812
114,417,1.66413043
114,418,1.66449275
114,419,1.66485507
114,420,1.66521739
114,421,1.66557971
114,422,1.66594203
114,423,1.66630435
114,424,1.66666667
114,425,1.66702899
114,426,1.6673913
114,427,1.66775362
114,428,1.66811594
114,429,1.66847826
114,430,1.66884058
114,431,1.6692029
114,432,1.66956522
114,433,1.66992754
114,434,1.67028986
114,435,1.67065217
114,436,1.67101449
114,437,1.67137681
114,438,1.67173913
114,439,1.67210145
114,440,1.67246377
114,441,1.67282609
114,442,1.67318841
114,443,1.67355072
114,444,1.67391304
114,445,1.67427536
114,446,1.67463768
114,447,1.675
114,448,1.67536232
114,449,1.67572464
114,450,1.67608696
114,451,1.67644928
114,452,1.67681159
114,453,1.67717391
114,454,1.67753623
114,455,1.67789855
114,456,1.67826087
114,457,1.67862319
114,458,1.67898551
114,459,1.67934783
114,460,1.67971014
114,461,1.68007246
114,462,1.68043478
114,463,1.6807971
114,464,1.68115942
114,465,1.68152174
114,466,1.68188406
114,467,1.68224638
114,468,1.6826087
114,469,1.68297101
114,470,1.68333333
114,471,1.68369565
114,472,1.68405797
114,473,1.68442029
114,474,1.68478261
114,475,1.68514493
114,476,1.68550725
114,477,1.68586957
114,478,1.68623188
114,479,1.6865942
114,480,1.68695652
114,481,1.68731884
114,482,1.68768116
114,483,1.68804348
114,484,1.6884058
114,485,1.68876812
114,486,1.68913043
114,487,1.68949275
114,488,1.68985507
114,489,1.69021739
114,490,1.69057971
114,491,1.69094203
114,492,1.69130435
114,493,1.69166667
114,494,1.69202899
114,495,1.6923913
114,496,1.69275362
114,497,1.69311594
114,498,1.69347826
114,499,1.69384058
114,500,1.6942029
114,501,1.69456522
114,502,1.69492754
114,503,1.69528986
114,504,1.69565217
114,505,1.69601449
114,506,1.69637681
114,507,1.69673913
114,508,1.69710145
114,509,1.69746377
114,510,1.69782609
114,511,1.69818841
114,512,1.69855072
114,513,1.69891304
114,514,1.69927536
114,515,1.69963768
114,516,1.7
114,517,1.70036232
114,518,1.70072464
114,519,1.70108696
114,520,1.70144928
114,521,1.70181159
114,522,1.70217391
114,523,1.70253623
114,524,1.70289855
114,525,1.70326087
114,526,1.70362319
114,527,1.70398551
114,528,1.70434783
114,529,1.70471014
114,530,1.70507246
114,531,1.70543478
114,532,1.7057971
114,533,1.70615942
114,534,1.70652174
114,535,1.70688406
114,536,1.70724638
114,537,1.7076087
114,538,1.70797101
114,539,1.70833333
114,540,1.70869565
114,541,1.70905797
114,542,1.70942029
114,543,1.70978261
114,544,1.71014493
114,545,1.71050725
114,546,1.71086957
114,547,1.71123188
114,548,1.7115942
114,549,1.71195652
114,550,1.71231884
114,551,1.71268116
114,552,1.71304348
114,553,1.7134058
114,554,1.71376812
114,555,1.71413043
114,556,1.71449275
114,557,1.71485507
114,558,1.71521739
114,559,1.71557971
